# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
20.000     180.000     66.000     264.000     1.67686e-01
20.000     180.000     56.500     17.000     2.94890e-01
20.000     180.000     69.000     281.000     1.89900e-01
20.000     180.000     36.500     78.000     2.21555e-01
20.000     180.000     74.500     110.000     1.68119e-01
20.000     180.000     43.000     253.000     1.60434e-01
20.000     180.000     85.500     110.000     1.87798e-01
20.000     180.000     63.500     126.000     1.32940e-01
20.000     180.000     81.500     121.000     1.81836e-01
20.000     180.000     86.000     312.000     2.53571e-01
20.000     180.000     0.000     289.000     2.90000e-01
20.000     180.000     35.500     47.000     3.01275e-01
20.000     180.000     23.500     332.000     4.19256e-01
20.000     180.000     83.000     104.000     1.94720e-01
20.000     180.000     27.500     234.000     1.70682e-01
20.000     180.000     31.500     319.000     3.28554e-01
20.000     180.000     9.500     34.000     4.21510e-01
20.000     180.000     29.500     8.000     3.85777e-01
20.000     180.000     3.000     90.000     3.04357e-01
20.000     180.000     67.500     250.000     1.56265e-01
20.000     180.000     86.500     342.000     2.92048e-01
20.000     180.000     79.000     29.000     2.86430e-01
20.000     180.000     2.500     119.000     2.82518e-01
20.000     180.000     25.500     122.000     1.81343e-01
20.000     180.000     74.000     96.000     1.77746e-01
20.000     180.000     68.500     10.000     2.87780e-01
20.000     180.000     66.000     209.000     1.29672e-01
20.000     180.000     44.000     61.000     2.31191e-01
20.000     180.000     88.000     325.000     2.59141e-01
20.000     180.000     73.000     96.000     1.74874e-01
20.000     180.000     2.500     85.000     3.04930e-01
20.000     180.000     65.500     114.000     1.43743e-01
20.000     180.000     42.500     327.000     3.11545e-01
20.000     180.000     61.500     47.000     2.34938e-01
20.000     180.000     58.500     251.000     1.49544e-01
20.000     180.000     5.000     110.000     2.91979e-01
20.000     180.000     26.000     232.000     1.72663e-01
20.000     180.000     15.500     359.000     3.57728e-01
20.000     180.000     6.000     215.000     2.48808e-01
20.000     180.000     3.500     272.000     2.85543e-01
20.000     180.000     65.500     202.000     1.27645e-01
20.000     180.000     81.500     154.000     1.68038e-01
20.000     180.000     28.000     239.000     1.74582e-01
20.000     180.000     54.000     353.000     3.11794e-01
20.000     180.000     14.000     332.000     4.17413e-01
20.000     180.000     87.000     293.000     2.18901e-01
20.000     180.000     1.000     192.000     2.83247e-01
20.000     180.000     5.000     321.000     3.07139e-01
20.000     180.000     49.500     23.000     3.08177e-01
20.000     180.000     16.500     270.000     2.51252e-01
20.000     180.000     16.500     343.000     3.54895e-01
20.000     180.000     36.000     201.000     1.31489e-01
20.000     180.000     11.000     41.000     4.08053e-01
20.000     180.000     8.000     18.000     3.32298e-01
20.000     180.000     5.000     299.000     2.97287e-01
20.000     180.000     46.500     87.000     1.78343e-01
20.000     180.000     53.500     86.000     1.70172e-01
20.000     180.000     0.000     341.000     2.84898e-01
20.000     180.000     56.000     59.000     2.13845e-01
20.000     180.000     86.500     100.000     1.91176e-01
20.000     180.000     74.500     138.000     1.52562e-01
20.000     180.000     49.500     353.000     3.26038e-01
20.000     180.000     0.000     61.000     2.88235e-01
20.000     180.000     5.000     306.000     3.01788e-01
20.000     180.000     18.500     328.000     4.17909e-01
20.000     180.000     84.500     257.000     1.88507e-01
20.000     180.000     2.000     211.000     2.85723e-01
20.000     180.000     52.000     58.000     2.22251e-01
20.000     180.000     1.500     60.000     3.08544e-01
20.000     180.000     6.000     221.000     2.50023e-01
20.000     180.000     89.000     22.000     2.76481e-01
20.000     180.000     45.500     76.000     2.01324e-01
20.000     180.000     90.000     291.000     1.92510e-01
20.000     180.000     22.000     75.000     2.78334e-01
20.000     180.000     53.000     263.000     1.63244e-01
20.000     180.000     84.500     100.000     1.98119e-01
20.000     180.000     67.500     360.000     2.99958e-01
20.000     180.000     77.500     129.000     1.66876e-01
20.000     180.000     29.500     146.000     1.49696e-01
20.000     180.000     52.000     13.000     3.13736e-01
20.000     180.000     28.500     232.000     1.65877e-01
20.000     180.000     27.500     258.000     2.01331e-01
20.000     180.000     55.500     172.000     1.13724e-01
20.000     180.000     34.000     176.000     1.31296e-01
20.000     180.000     0.000     217.000     2.85991e-01
20.000     180.000     49.500     38.000     2.73918e-01
20.000     180.000     69.000     242.000     1.51455e-01
20.000     180.000     58.500     73.000     1.89027e-01
20.000     180.000     20.500     7.000     3.58425e-01
20.000     180.000     29.500     130.000     1.59805e-01
20.000     180.000     85.000     79.000     2.17237e-01
20.000     180.000     41.000     66.000     2.32126e-01
20.000     180.000     30.000     120.000     1.68307e-01
20.000     180.000     1.000     341.000     2.91725e-01
20.000     180.000     16.500     331.000     4.21605e-01
20.000     180.000     72.500     336.000     2.79205e-01
20.000     180.000     58.500     300.000     2.17322e-01
20.000     180.000     49.500     136.000     1.22563e-01
20.000     180.000     10.500     16.000     3.76348e-01
20.000     180.000     17.500     162.000     1.85675e-01
20.000     180.000     72.000     25.000     2.77041e-01
20.000     180.000     69.500     358.000     2.95620e-01
20.000     180.000     30.500     114.000     1.73462e-01
20.000     180.000     88.500     86.000     1.96436e-01
20.000     180.000     40.000     322.000     3.04960e-01
20.000     180.000     57.500     84.000     1.71003e-01
20.000     180.000     83.500     327.000     2.78934e-01
20.000     180.000     20.500     46.000     3.57706e-01
20.000     180.000     47.000     148.000     1.18872e-01
20.000     180.000     10.000     141.000     2.35958e-01
20.000     180.000     3.500     186.000     2.68488e-01
20.000     180.000     45.500     49.000     2.59969e-01
20.000     180.000     0.000     267.000     2.97946e-01
20.000     180.000     26.000     119.000     1.83181e-01
20.000     180.000     53.500     340.000     3.00380e-01
20.000     180.000     10.500     282.000     2.83292e-01
20.000     180.000     48.500     337.000     3.09413e-01
20.000     180.000     43.500     317.000     2.81688e-01
20.000     180.000     38.000     1.000     4.03571e-01
20.000     180.000     26.500     146.000     1.58371e-01
20.000     180.000     16.000     222.000     2.02677e-01
20.000     180.000     73.500     279.000     1.96045e-01
20.000     180.000     52.000     85.000     1.72802e-01
20.000     180.000     45.000     360.000     3.52889e-01
20.000     180.000     36.500     57.000     2.66335e-01
20.000     180.000     23.000     120.000     1.92950e-01
20.000     180.000     79.000     46.000     2.62033e-01
20.000     180.000     3.000     122.000     2.80459e-01
20.000     180.000     15.500     122.000     2.23229e-01
20.000     180.000     71.000     127.000     1.47962e-01
20.000     180.000     59.500     143.000     1.20433e-01
20.000     180.000     1.500     43.000     3.10895e-01
20.000     180.000     25.000     124.000     1.79908e-01
20.000     180.000     2.000     244.000     2.81738e-01
20.000     180.000     6.500     139.000     2.58756e-01
20.000     180.000     82.000     357.000     3.10021e-01
20.000     180.000     30.000     104.000     1.87855e-01
20.000     180.000     77.500     159.000     1.57874e-01
20.000     180.000     53.500     212.000     1.21259e-01
20.000     180.000     80.000     267.000     1.97768e-01
20.000     180.000     2.000     23.000     3.12430e-01
20.000     180.000     31.000     136.000     1.51415e-01
20.000     180.000     6.000     359.000     3.40111e-01
20.000     180.000     44.500     354.000     3.51082e-01
20.000     180.000     38.000     262.000     1.79865e-01
20.000     180.000     56.500     355.000     3.06974e-01
20.000     180.000     88.500     345.000     2.82491e-01
20.000     180.000     33.000     133.000     1.48839e-01
20.000     180.000     75.500     66.000     2.19148e-01
20.000     180.000     27.000     282.000     2.43880e-01
20.000     180.000     19.500     346.000     3.57799e-01
20.000     180.000     88.000     63.000     2.26975e-01
20.000     180.000     5.000     299.000     2.97287e-01
20.000     180.000     59.500     215.000     1.24862e-01
20.000     180.000     39.000     280.000     2.06645e-01
20.000     180.000     79.000     228.000     1.69027e-01
20.000     180.000     0.000     170.000     2.90508e-01
20.000     180.000     86.000     165.000     1.58449e-01
20.000     180.000     89.500     213.000     1.46680e-01
20.000     180.000     87.500     229.000     1.59923e-01
20.000     180.000     78.500     228.000     1.67758e-01
20.000     180.000     86.500     67.000     2.28336e-01
20.000     180.000     11.500     178.000     2.15303e-01
20.000     180.000     62.000     234.000     1.37071e-01
20.000     180.000     59.000     327.000     2.65020e-01
20.000     180.000     77.000     156.000     1.56397e-01
20.000     180.000     45.500     271.000     1.80741e-01
20.000     180.000     35.500     337.000     3.72027e-01
20.000     180.000     71.000     32.000     2.64291e-01
20.000     180.000     83.500     49.000     2.65633e-01
20.000     180.000     8.000     86.000     2.88162e-01
20.000     180.000     69.000     229.000     1.43679e-01
20.000     180.000     58.500     255.000     1.53595e-01
20.000     180.000     77.500     93.000     1.91718e-01
20.000     180.000     36.500     271.000     1.97375e-01
20.000     180.000     77.000     119.000     1.70790e-01
20.000     180.000     10.000     343.000     4.02894e-01
20.000     180.000     84.000     120.000     1.82644e-01
20.000     180.000     58.000     341.000     2.90288e-01
20.000     180.000     77.500     166.000     1.57305e-01
20.000     180.000     70.000     126.000     1.45453e-01
20.000     180.000     0.500     20.000     2.93534e-01
20.000     180.000     24.500     256.000     2.09021e-01
20.000     180.000     50.000     154.000     1.15817e-01
20.000     180.000     0.000     66.000     3.01324e-01
20.000     180.000     21.500     321.000     3.63887e-01
20.000     180.000     74.500     220.000     1.54279e-01
20.000     180.000     31.500     121.000     1.61857e-01
20.000     180.000     77.500     176.000     1.57052e-01
20.000     180.000     30.000     48.000     3.18553e-01
20.000     180.000     89.000     341.000     2.74163e-01
20.000     180.000     72.000     83.000     1.87110e-01
20.000     180.000     20.500     314.000     3.40827e-01
20.000     180.000     81.000     154.000     1.67591e-01
20.000     180.000     21.500     72.000     2.84847e-01
20.000     180.000     5.000     221.000     2.64230e-01
20.000     180.000     69.000     68.000     2.03485e-01
20.000     180.000     80.000     112.000     1.84198e-01
20.000     180.000     32.000     170.000     1.35478e-01
20.000     180.000     81.500     11.000     3.05527e-01
20.000     180.000     71.500     212.000     1.43556e-01
20.000     180.000     54.500     21.000     2.95021e-01
20.000     180.000     45.000     143.000     1.22941e-01
20.000     180.000     16.000     252.000     2.30680e-01
20.000     180.000     78.000     225.000     1.64843e-01
20.000     180.000     65.500     311.000     2.33082e-01
20.000     180.000     59.500     339.000     2.83433e-01
20.000     180.000     31.500     264.000     1.97982e-01
20.000     180.000     64.000     67.000     1.99757e-01
20.000     180.000     29.000     88.000     2.21994e-01
20.000     180.000     11.000     291.000     2.99310e-01
20.000     180.000     18.500     76.000     2.88041e-01
20.000     180.000     27.500     30.000     4.11220e-01
20.000     180.000     17.500     192.000     1.85420e-01
20.000     180.000     11.000     269.000     2.67030e-01
20.000     180.000     68.500     236.000     1.46546e-01
20.000     180.000     69.500     25.000     2.73259e-01
20.000     180.000     63.000     251.000     1.51862e-01
20.000     180.000     8.500     240.000     2.45417e-01
20.000     180.000     18.000     159.000     1.84590e-01
20.000     180.000     85.500     325.000     2.72378e-01
20.000     180.000     72.000     126.000     1.51295e-01
20.000     180.000     83.000     283.000     2.16828e-01
20.000     180.000     26.000     130.000     1.72243e-01
20.000     180.000     82.000     200.000     1.67710e-01
20.000     180.000     21.000     256.000     2.19553e-01
20.000     180.000     31.500     62.000     2.71423e-01
20.000     180.000     11.000     269.000     2.67030e-01
20.000     180.000     15.000     147.000     2.05461e-01
20.000     180.000     87.000     117.000     1.73593e-01
20.000     180.000     12.000     279.000     2.77135e-01
20.000     180.000     8.500     70.000     3.16648e-01
20.000     180.000     8.000     166.000     2.36770e-01
20.000     180.000     48.000     339.000     3.13922e-01
20.000     180.000     80.500     313.000     2.59263e-01
20.000     180.000     13.500     121.000     2.34018e-01
20.000     180.000     41.500     36.000     3.08190e-01
20.000     180.000     8.000     128.000     2.56410e-01
20.000     180.000     49.000     76.000     1.94488e-01
20.000     180.000     34.000     344.000     4.05255e-01
20.000     180.000     17.000     108.000     2.34881e-01
20.000     180.000     53.500     42.000     2.56623e-01
20.000     180.000     40.000     122.000     1.42067e-01
20.000     180.000     74.500     77.000     2.01528e-01
20.000     180.000     67.500     258.000     1.62494e-01
20.000     180.000     54.500     98.000     1.52195e-01
20.000     180.000     3.000     269.000     2.85954e-01
20.000     180.000     23.500     117.000     1.93920e-01
20.000     180.000     52.000     287.000     1.95478e-01
20.000     180.000     75.500     154.000     1.51955e-01
20.000     180.000     74.500     71.000     2.07167e-01
20.000     180.000     22.500     346.000     3.57489e-01
20.000     180.000     47.000     359.000     3.41578e-01
20.000     180.000     19.000     58.000     3.28683e-01
20.000     180.000     5.000     44.000     3.05652e-01
20.000     180.000     71.000     290.000     2.06262e-01
20.000     180.000     87.500     46.000     2.57238e-01
20.000     180.000     46.500     344.000     3.31640e-01
20.000     180.000     85.000     300.000     2.40179e-01
20.000     180.000     83.000     60.000     2.46745e-01
20.000     180.000     74.000     238.000     1.60045e-01
20.000     180.000     13.000     209.000     2.10493e-01
20.000     180.000     41.500     267.000     1.81629e-01
20.000     180.000     23.500     190.000     1.60885e-01
20.000     180.000     72.500     217.000     1.47422e-01
20.000     180.000     63.500     19.000     2.79764e-01
20.000     180.000     72.500     344.000     2.88372e-01
20.000     180.000     10.500     345.000     4.13832e-01
20.000     180.000     29.000     49.000     3.19790e-01
20.000     180.000     33.000     251.000     1.76851e-01
20.000     180.000     51.000     205.000     1.18402e-01
20.000     180.000     83.000     329.000     2.85029e-01
20.000     180.000     66.000     257.000     1.60055e-01
20.000     180.000     4.000     16.000     3.07149e-01
20.000     180.000     55.500     222.000     1.26216e-01
20.000     180.000     22.000     195.000     1.66806e-01
20.000     180.000     25.000     291.000     2.66487e-01
20.000     180.000     21.500     305.000     3.09190e-01
20.000     180.000     50.500     41.000     2.65379e-01
20.000     180.000     57.000     59.000     2.12838e-01
20.000     180.000     53.000     82.000     1.77306e-01
20.000     180.000     33.500     19.000     4.04305e-01
20.000     180.000     10.500     147.000     2.29987e-01
20.000     180.000     36.500     261.000     1.82014e-01
20.000     180.000     21.000     137.000     1.84977e-01
20.000     180.000     62.500     197.000     1.22165e-01
20.000     180.000     28.500     175.000     1.43675e-01
20.000     180.000     50.500     235.000     1.34748e-01
20.000     180.000     50.500     280.000     1.86130e-01
20.000     180.000     37.000     76.000     2.23256e-01
20.000     180.000     58.500     293.000     2.03439e-01
20.000     180.000     77.500     29.000     2.82234e-01
20.000     180.000     39.000     114.000     1.52392e-01
20.000     180.000     52.500     50.000     2.40670e-01
20.000     180.000     86.500     99.000     1.91154e-01
20.000     180.000     69.000     239.000     1.49599e-01
20.000     180.000     61.000     319.000     2.48195e-01
20.000     180.000     70.500     191.000     1.36229e-01
20.000     180.000     32.000     310.000     2.99453e-01
20.000     180.000     37.000     129.000     1.42382e-01
20.000     180.000     55.500     347.000     3.04386e-01
20.000     180.000     27.500     176.000     1.46527e-01
20.000     180.000     67.500     340.000     2.79377e-01
20.000     180.000     32.500     245.000     1.71753e-01
20.000     180.000     58.500     19.000     2.87125e-01
20.000     180.000     21.000     243.000     2.01196e-01
20.000     180.000     10.500     82.000     2.93556e-01
20.000     180.000     23.000     168.000     1.62451e-01
20.000     180.000     51.000     17.000     3.11665e-01
20.000     180.000     28.500     263.000     2.04468e-01
20.000     180.000     31.000     124.000     1.59910e-01
20.000     180.000     41.500     166.000     1.20120e-01
20.000     180.000     22.000     335.000     4.02627e-01
20.000     180.000     41.000     291.000     2.26102e-01
20.000     180.000     44.500     167.000     1.16633e-01
20.000     180.000     71.500     85.000     1.84286e-01
20.000     180.000     76.500     181.000     1.53225e-01
20.000     180.000     79.000     82.000     2.08074e-01
20.000     180.000     66.000     170.000     1.25299e-01
20.000     180.000     89.000     278.000     1.88224e-01
20.000     180.000     13.000     342.000     3.90013e-01
20.000     180.000     11.000     151.000     2.24547e-01
20.000     180.000     67.000     193.000     1.28385e-01
20.000     180.000     21.500     40.000     3.90286e-01
20.000     180.000     18.500     154.000     1.85682e-01
20.000     180.000     2.000     93.000     3.00325e-01
20.000     180.000     86.500     279.000     2.03455e-01
20.000     180.000     16.000     130.000     2.12771e-01
20.000     180.000     25.500     320.000     3.50577e-01
20.000     180.000     52.500     258.000     1.57081e-01
20.000     180.000     65.500     323.000     2.54660e-01
20.000     180.000     65.500     27.000     2.69878e-01
20.000     180.000     62.000     330.000     2.73896e-01
20.000     180.000     55.000     11.000     3.05807e-01
20.000     180.000     44.000     253.000     1.59047e-01
20.000     180.000     65.000     284.000     1.89520e-01
20.000     180.000     39.500     338.000     3.51059e-01
20.000     180.000     42.000     113.000     1.47829e-01
20.000     180.000     70.500     265.000     1.74883e-01
20.000     180.000     56.500     205.000     1.19160e-01
20.000     180.000     19.000     104.000     2.29846e-01
20.000     180.000     59.000     151.000     1.18292e-01
20.000     180.000     46.500     218.000     1.26418e-01
20.000     180.000     36.500     233.000     1.49427e-01
20.000     180.000     66.000     160.000     1.25842e-01
20.000     180.000     49.500     143.000     1.20079e-01
20.000     180.000     6.000     61.000     3.42992e-01
20.000     180.000     38.500     358.000     3.96473e-01
20.000     180.000     14.500     274.000     2.63793e-01
20.000     180.000     34.000     316.000     3.05604e-01
20.000     180.000     47.500     272.000     1.80343e-01
20.000     180.000     28.500     14.000     3.91399e-01
20.000     180.000     56.500     214.000     1.22965e-01
20.000     180.000     31.500     138.000     1.48808e-01
20.000     180.000     49.500     37.000     2.75255e-01
20.000     180.000     72.500     221.000     1.48828e-01
20.000     180.000     9.000     182.000     2.29798e-01
20.000     180.000     39.500     26.000     3.45906e-01
20.000     180.000     72.000     230.000     1.50726e-01
20.000     180.000     1.000     191.000     2.80684e-01
20.000     180.000     45.500     287.000     2.05003e-01
20.000     180.000     6.000     32.000     2.89267e-01
20.000     180.000     7.000     69.000     2.23941e-01
20.000     180.000     8.500     205.000     2.34654e-01
20.000     180.000     19.000     36.000     4.20123e-01
20.000     180.000     77.500     102.000     1.84171e-01
20.000     180.000     21.000     7.000     3.58450e-01
20.000     180.000     25.500     188.000     1.54285e-01
20.000     180.000     87.500     298.000     2.26244e-01
20.000     180.000     14.500     213.000     2.05750e-01
20.000     180.000     69.000     191.000     1.32446e-01
20.000     180.000     82.000     63.000     2.40077e-01
20.000     180.000     60.000     18.000     2.85096e-01
20.000     180.000     48.500     43.000     2.66818e-01
20.000     180.000     12.500     328.000     3.72335e-01
20.000     180.000     13.500     213.000     2.10442e-01
20.000     180.000     64.500     226.000     1.34521e-01
20.000     180.000     77.500     71.000     2.15828e-01
20.000     180.000     51.000     144.000     1.18279e-01
20.000     180.000     11.000     256.000     2.50927e-01
20.000     180.000     23.500     124.000     1.85827e-01
20.000     180.000     10.000     92.000     2.85784e-01
20.000     180.000     49.500     164.000     1.14133e-01
20.000     180.000     5.500     114.000     2.71794e-01
20.000     180.000     17.000     346.000     3.57700e-01
20.000     180.000     38.000     22.000     3.64751e-01
20.000     180.000     64.500     254.000     1.56569e-01
20.000     180.000     40.500     24.000     3.47627e-01
20.000     180.000     43.500     73.000     2.12292e-01
20.000     180.000     39.500     288.000     2.19553e-01
20.000     180.000     50.500     189.000     1.14625e-01
20.000     180.000     67.500     59.000     2.14702e-01
20.000     180.000     9.500     6.000     4.01212e-01
20.000     180.000     53.000     69.000     2.01215e-01
20.000     180.000     31.000     252.000     1.83114e-01
20.000     180.000     36.000     201.000     1.31489e-01
20.000     180.000     33.500     348.000     4.20921e-01
20.000     180.000     29.000     151.000     1.47622e-01
20.000     180.000     8.500     239.000     2.48259e-01
20.000     180.000     1.500     238.000     2.88534e-01
20.000     180.000     90.000     301.000     2.12015e-01
20.000     180.000     33.000     177.000     1.33414e-01
20.000     180.000     2.500     155.000     2.72444e-01
20.000     180.000     65.000     83.000     1.75701e-01
20.000     180.000     72.000     172.000     1.39217e-01
20.000     180.000     15.500     43.000     3.99585e-01
20.000     180.000     16.500     225.000     2.03046e-01
20.000     180.000     79.000     114.000     1.79898e-01
20.000     180.000     73.000     142.000     1.46607e-01
20.000     180.000     69.000     294.000     2.09359e-01
20.000     180.000     24.500     137.000     1.70804e-01
20.000     180.000     40.000     337.000     3.46542e-01
20.000     180.000     20.000     5.000     3.58237e-01
20.000     180.000     54.000     281.000     1.85898e-01
20.000     180.000     62.500     103.000     1.49901e-01
20.000     180.000     33.000     137.000     1.45753e-01
20.000     180.000     55.500     287.000     1.92463e-01
20.000     180.000     10.000     338.000     3.71468e-01
20.000     180.000     46.000     286.000     2.03164e-01
20.000     180.000     63.000     219.000     1.29696e-01
20.000     180.000     8.500     104.000     2.78800e-01
20.000     180.000     64.500     134.000     1.30266e-01
20.000     180.000     80.000     308.000     2.50204e-01
20.000     180.000     66.000     104.000     1.52652e-01
20.000     180.000     88.500     150.000     1.55892e-01
20.000     180.000     55.000     33.000     2.70162e-01
20.000     180.000     61.500     250.000     1.48889e-01
20.000     180.000     17.000     142.000     1.98454e-01
20.000     180.000     31.500     102.000     1.85286e-01
20.000     180.000     47.500     44.000     2.67298e-01
20.000     180.000     32.000     194.000     1.37545e-01
20.000     180.000     82.000     136.000     1.74702e-01
20.000     180.000     60.000     217.000     1.25728e-01
20.000     180.000     78.000     239.000     1.71152e-01
20.000     180.000     21.000     189.000     1.69760e-01
20.000     180.000     68.500     154.000     1.31642e-01
20.000     180.000     49.000     205.000     1.18927e-01
20.000     180.000     21.000     65.000     3.04746e-01
20.000     180.000     39.000     344.000     3.72212e-01
20.000     180.000     35.500     319.000     3.13720e-01
20.000     180.000     29.500     237.000     1.68651e-01
20.000     180.000     42.000     63.000     2.34185e-01
20.000     180.000     62.000     200.000     1.22067e-01
20.000     180.000     66.000     216.000     1.32706e-01
20.000     180.000     22.500     99.000     2.24386e-01
20.000     180.000     70.000     263.000     1.72352e-01
20.000     180.000     67.000     64.000     2.06283e-01
20.000     180.000     83.000     322.000     2.73743e-01
20.000     180.000     49.000     54.000     2.37818e-01
20.000     180.000     56.500     203.000     1.18690e-01
20.000     180.000     32.000     147.000     1.43400e-01
20.000     180.000     60.500     234.000     1.35852e-01
20.000     180.000     12.000     269.000     2.65293e-01
20.000     180.000     35.000     330.000     3.50237e-01
20.000     180.000     86.500     327.000     2.69822e-01
20.000     180.000     35.500     293.000     2.43161e-01
20.000     180.000     36.000     56.000     2.73246e-01
28.878     180.000     32.000     59.000     3.04023e-01
28.878     180.000     81.000     306.000     3.21117e-01
28.878     180.000     49.000     147.000     1.10487e-01
28.878     180.000     14.500     225.000     1.87005e-01
28.878     180.000     28.500     130.000     1.49196e-01
28.878     180.000     0.500     255.000     2.58810e-01
28.878     180.000     63.500     2.000     4.34204e-01
28.878     180.000     42.000     351.000     3.57934e-01
28.878     180.000     31.000     289.000     2.68705e-01
28.878     180.000     51.000     85.000     1.85315e-01
28.878     180.000     79.000     322.000     3.84503e-01
28.878     180.000     88.000     152.000     1.75475e-01
28.878     180.000     60.000     349.000     4.48632e-01
28.878     180.000     23.500     259.000     2.04933e-01
28.878     180.000     2.500     3.000     2.60035e-01
28.878     180.000     81.000     96.000     2.23415e-01
28.878     180.000     6.000     264.000     2.56544e-01
28.878     180.000     5.500     300.000     2.73057e-01
28.878     180.000     58.000     100.000     1.57105e-01
28.878     180.000     33.000     139.000     1.29744e-01
28.878     180.000     67.000     203.000     1.31489e-01
28.878     180.000     84.500     231.000     1.88638e-01
28.878     180.000     19.000     260.000     2.17401e-01
28.878     180.000     19.500     284.000     2.63485e-01
28.878     180.000     73.000     295.000     2.63802e-01
28.878     180.000     33.000     294.000     2.91078e-01
28.878     180.000     0.000     52.000     2.68317e-01
28.878     180.000     51.500     44.000     3.35584e-01
28.878     180.000     24.500     9.000     3.80715e-01
28.878     180.000     49.500     135.000     1.17412e-01
28.878     180.000     7.500     303.000     2.68427e-01
28.878     180.000     45.000     309.000     3.46848e-01
28.878     180.000     18.000     120.000     1.97641e-01
28.878     180.000     30.000     75.000     2.56688e-01
28.878     180.000     33.000     33.000     4.31385e-01
28.878     180.000     77.000     206.000     1.63672e-01
28.878     180.000     88.000     62.000     2.95515e-01
28.878     180.000     57.000     34.000     3.63571e-01
28.878     180.000     5.500     81.000     2.66988e-01
28.878     180.000     43.500     9.000     4.43912e-01
28.878     180.000     8.000     344.000     2.80528e-01
28.878     180.000     10.000     179.000     2.05222e-01
28.878     180.000     4.500     76.000     2.68425e-01
28.878     180.000     28.000     121.000     1.60642e-01
28.878     180.000     63.500     38.000     3.48473e-01
28.878     180.000     79.500     184.000     1.69941e-01
28.878     180.000     23.500     147.000     1.51756e-01
28.878     180.000     24.500     222.000     1.50716e-01
28.878     180.000     82.000     135.000     1.87653e-01
28.878     180.000     50.000     193.000     1.07418e-01
28.878     180.000     54.500     307.000     3.10866e-01
28.878     180.000     22.000     209.000     1.51664e-01
28.878     180.000     42.500     338.000     4.17294e-01
28.878     180.000     77.000     323.000     3.83928e-01
28.878     180.000     85.000     254.000     2.04664e-01
28.878     180.000     21.000     299.000     3.17535e-01
28.878     180.000     8.000     254.000     2.34443e-01
28.878     180.000     16.500     55.000     3.29471e-01
28.878     180.000     52.000     208.000     1.12945e-01
28.878     180.000     22.500     125.000     1.63058e-01
28.878     180.000     14.500     83.000     2.59182e-01
28.878     180.000     41.000     201.000     1.13482e-01
28.878     180.000     39.000     67.000     2.51319e-01
28.878     180.000     39.500     215.000     1.19186e-01
28.878     180.000     32.000     20.000     3.97029e-01
28.878     180.000     54.000     357.000     4.45543e-01
28.878     180.000     46.500     313.000     3.68683e-01
28.878     180.000     81.000     17.000     4.39515e-01
